Trip_ID,Service_Date,Train_ID,Route_ID,Origin_Station,Destination_Station,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Passenger_Count,Distance_KM,Fare,Trip_Status
TP018675,2026-05-31,TR0090,R10,ST002,ST053,2026-05-31 11:00,2026-05-31 11:02,2026-05-31 11:41,2026-05-31 11:41,265.0,10.27,93.38,Completed
TP018676,2026-05-13,TR0090,R12,ST039,ST052,2026-05-13 14:00,2026-05-13 14:03,2026-05-13 15:05,2026-05-13 15:06,272.0,15.14,44.31,Completed
TP018677,2026-04-23,TR0082,R12,ST048,ST025,2026-04-23 05:00,2026-04-23 05:01,2026-04-23 05:24,2026-04-23 05:29,349.0,19.32,21.1,Completed
TP018678,2026-02-19,TR0090,R02,ST026,ST033,2026-02-19 09:40,2026-02-19 09:43,2026-02-19 10:41,2026-02-19 10:48,550.0,25.81,106.41,Completed
TP018679,2026-06-22,TR0095,R11,ST022,ST018,2026-06-22 11:40,2026-06-22 11:52,2026-06-22 12:49,2026-06-22 13:00,212.0,13.58,38.42,Completed
TP018680,2026-03-21,TR0047,R11,ST032,ST014,2026-03-21 20:00,2026-03-21 20:05,2026-03-21 20:20,2026-03-21 20:27,645.0,23.95,104.13,Completed
TP018681,2026-08-24,TR0079,R01,ST010,ST044,2026-08-24 19:20,2026-08-24 19:28,2026-08-24 19:49,2026-08-24 20:02,776.0,42.35,119.34,Completed
TP018682,2026-06-15,TR0039,R07,ST004,ST052,2026-06-15 16:40,2026-06-15 16:41,2026-06-15 17:09,2026-06-15 17:13,392.0,5.34,40.23,Completed
TP018683,2026-08-20,TR0091,R12,ST051,ST053,2026-08-20 23:00,2026-08-20 23:05,2026-08-20 23:49,2026-08-20 23:53,273.0,30.92,101.94,Completed
TP018684,2026-08-02,TR0095,R05,ST003,ST002,2026-08-02 17:10,2026-08-02 17:18,2026-08-02 18:14,2026-08-02 18:23,750.0,33.11,84.82,Completed
TP018685,2026-06-04,TR0090,R09,ST044,ST022,2026-06-04 16:40,2026-06-04 16:43,2026-06-04 17:35,2026-06-04 17:41,261.0,31.87,69.72,Completed
TP018686,2026-05-22,TR0065,R05,ST042,ST059,2026-05-22 05:10,2026-05-22 05:13,2026-05-22 06:09,2026-05-22 06:12,279.0,8.62,76.17,Completed
TP018687,2026-08-23,TR0012,R04,ST049,ST030,2026-08-23 05:30,2026-08-23 05:31,2026-08-23 06:38,2026-08-23 06:44,315.0,45.68,82.39,Completed
TP018688,2026-03-13,TR0103,R11,ST035,ST008,2026-03-13 19:00,2026-03-13 19:00,2026-03-13 19:53,2026-03-13 19:51,768.0,31.49,64.05,Completed
TP018689,2026-01-12,TR0093,R08,ST052,ST053,2026-01-12 19:40,2026-01-12 19:52,2026-01-12 20:17,2026-01-12 20:34,814.0,14.17,53.54,Completed
TP018690,2026-04-27,TR0095,R06,ST036,ST051,2026-04-27 11:20,2026-04-27 11:23,2026-04-27 12:26,2026-04-27 12:27,410.0,33.95,119.69,Completed
TP018691,2026-03-03,TR0085,R09,ST002,ST032,2026-03-03 11:50,2026-03-03 12:08,2026-03-03 12:27,2026-03-03 12:43,288.0,37.99,31.62,Completed
TP018692,2026-08-10,TR0114,R04,ST049,ST040,2026-08-10 18:50,2026-08-10 18:55,2026-08-10 19:58,2026-08-10 20:01,811.0,28.84,99.68,Completed
TP018693,2026-05-06,TR0063,R12,ST011,ST017,2026-05-06 19:30,2026-05-06 19:42,2026-05-06 19:54,2026-05-06 20:07,521.0,20.07,27.25,Completed
TP018694,2026-08-24,TR0011,R02,ST049,ST013,2026-08-24 07:00,2026-08-24 07:05,2026-08-24 08:14,2026-08-24 08:21,892.0,5.92,15.93,Completed
TP018695,2026-01-26,TR0114,R12,ST047,ST040,2026-01-26 05:00,2026-01-26 05:03,2026-01-26 05:21,2026-01-26 05:26,318.0,46.9,46.77,Completed
TP018696,2026-06-22,TR0082,R01,ST059,ST034,2026-06-22 10:40,2026-06-22 10:42,2026-06-22 11:20,2026-06-22 11:27,1053.0,11.94,28.38,Completed
TP018697,2026-08-25,TR0023,R03,ST020,ST043,2026-08-25 06:30,2026-08-25 06:35,2026-08-25 07:22,2026-08-25 07:25,396.0,28.97,87.71,Completed
TP018698,2026-07-16,TR0115,R03,ST028,ST060,2026-07-16 10:00,2026-07-16 10:00,2026-07-16 10:59,2026-07-16 11:03,626.0,47.48,104.19,Completed
TP018699,2026-03-31,TR0014,R07,ST001,ST041,2026-03-31 09:10,2026-03-31 09:38,2026-03-31 10:11,2026-03-31 10:37,439.0,30.11,22.15,Delayed
TP018700,2026-04-07,TR0090,R04,ST032,ST056,2026-04-07 12:10,2026-04-07 12:12,2026-04-07 12:56,2026-04-07 13:01,187.0,30.49,42.96,Completed
TP018701,2026-05-15,TR0077,R04,ST033,ST042,2026-05-15 21:00,2026-05-15 21:01,2026-05-15 22:11,2026-05-15 22:17,416.0,6.24,27.99,Completed
TP018702,2026-04-11,TR0113,R01,ST003,ST054,2026-04-11 09:00,2026-04-11 09:02,2026-04-11 10:09,2026-04-11 10:16,515.0,9.86,24.67,Completed
TP018703,2026-05-10,TR0100,R04,ST003,ST046,2026-05-10 15:20,2026-05-10 15:20,2026-05-10 16:29,2026-05-10 16:33,329.0,47.76,51.32,Completed
TP018704,2026-07-14,TR0035,R12,ST038,ST039,2026-07-14 08:50,2026-07-14 08:58,2026-07-14 09:18,2026-07-14 09:27,665.0,42.8,71.62,Completed
TP018705,2026-04-12,TR0104,R09,ST021,ST008,2026-04-12 16:00,2026-04-12 16:03,2026-04-12 16:59,2026-04-12 17:07,481.0,11.7,71.92,Completed
TP018706,2026-03-04,TR0054,R07,ST053,ST055,2026-03-04 11:00,2026-03-04 11:18,2026-03-04 11:23,2026-03-04 11:40,284.0,47.51,77.13,Completed
TP018707,2026-05-03,TR0013,R04,ST056,ST031,2026-05-03 11:10,2026-05-03 11:34,2026-05-03 12:01,2026-05-03 12:25,217.0,13.28,17.37,Delayed
TP018708,2026-03-26,TR0117,R03,ST016,ST014,2026-03-26 22:20,2026-03-26 22:20,2026-03-26 23:11,2026-03-26 23:11,340.0,31.24,90.24,Completed
TP018709,2026-07-10,TR0001,R01,ST015,ST026,2026-07-10 20:40,2026-07-10 20:42,2026-07-10 21:12,2026-07-10 21:12,725.0,47.91,32.87,Completed
TP018710,2026-05-06,TR0021,R07,ST046,ST003,2026-05-06 18:00,2026-05-06 18:01,2026-05-06 18:48,2026-05-06 18:47,763.0,46.04,105.46,Completed
TP018711,2026-01-05,TR0119,R11,ST025,ST014,2026-01-05 14:00,2026-01-05 14:16,2026-01-05 14:59,2026-01-05 15:17,231.0,6.0,77.86,Delayed
TP018712,2026-04-02,TR0102,R08,ST011,ST058,2026-04-02 21:50,2026-04-02 21:50,2026-04-02 23:02,2026-04-02 23:05,401.0,12.37,112.68,Completed
TP018713,2026-07-09,TR0076,R03,ST011,ST034,2026-07-09 21:20,2026-07-09 21:22,2026-07-09 22:24,2026-07-09 22:28,451.0,21.66,87.24,Completed
TP018714,2026-08-05,TR0023,R09,ST008,ST051,2026-08-05 23:40,2026-08-05 23:41,2026-08-06 00:50,2026-08-06 00:51,457.0,5.92,88.35,Completed
TP018715,2026-07-30,TR0047,R10,ST024,ST036,2026-07-30 13:10,2026-07-30 13:13,2026-07-30 13:26,2026-07-30 13:32,217.0,7.79,16.99,Completed
TP018716,2026-08-17,TR0111,R08,ST043,ST022,2026-08-17 18:20,2026-08-17 18:32,2026-08-17 19:02,2026-08-17 19:19,471.0,4.4,90.17,Completed
TP018717,2026-07-10,TR0041,R03,ST003,ST022,2026-07-10 15:30,2026-07-10 15:48,2026-07-10 16:38,2026-07-10 16:57,363.0,20.72,40.18,Completed
TP018718,2026-06-13,TR0008,R04,ST025,ST020,2026-06-13 17:30,2026-06-13 17:31,2026-06-13 17:47,2026-06-13 17:51,567.0,21.76,47.04,Completed
TP018719,2026-05-14,TR0024,R07,ST035,ST051,2026-05-14 05:20,2026-05-14 05:23,2026-05-14 06:18,2026-05-14 06:20,315.0,16.53,18.85,Completed
TP018720,2026-08-22,TR0062,R03,ST023,ST011,2026-08-22 09:30,2026-08-22 10:10,2026-08-22 10:38,2026-08-22 11:17,512.0,10.13,38.09,Completed
TP018721,2026-07-07,TR0021,R06,ST050,ST025,2026-07-07 13:10,2026-07-07 13:11,2026-07-07 13:58,2026-07-07 13:58,509.0,13.51,93.4,Completed
TP018722,2026-04-28,TR0087,R11,ST046,ST040,2026-04-28 15:50,2026-04-28 15:53,2026-04-28 16:59,2026-04-28 17:02,167.0,6.63,27.23,Completed
TP018723,2026-01-13,TR0045,R03,ST023,ST044,2026-01-13 15:10,2026-01-13 15:11,2026-01-13 16:01,2026-01-13 16:01,224.0,17.1,101.46,Completed
TP018724,2026-06-16,TR0066,R03,ST035,ST004,2026-06-16 11:00,2026-06-16 11:00,2026-06-16 12:10,2026-06-16 12:15,280.0,28.43,39.99,Completed
TP018725,2026-08-16,TR0074,R01,ST026,ST038,2026-08-16 18:50,2026-08-16 18:52,2026-08-16 19:37,2026-08-16 19:42,398.0,26.85,59.57,Completed
TP018726,2026-07-23,TR0107,R12,ST054,ST057,2026-07-23 19:00,2026-07-23 19:02,2026-07-23 19:53,2026-07-23 19:59,853.0,38.21,47.85,Completed
TP018727,2026-04-26,TR0110,R02,ST033,ST017,2026-04-26 21:10,2026-04-26 21:13,2026-04-26 21:54,2026-04-26 21:56,386.0,13.8,29.43,Completed
TP018728,2026-08-21,TR0062,R09,ST032,ST058,2026-08-21 18:40,2026-08-21 18:52,2026-08-21 18:59,2026-08-21 19:10,1064.0,33.36,77.32,Completed
TP018729,2026-01-28,TR0034,R12,ST052,ST017,2026-01-28 07:00,2026-01-28 07:02,2026-01-28 07:19,2026-01-28 07:21,493.0,13.24,21.07,Completed
TP018730,2026-07-21,TR0111,R11,ST047,ST057,2026-07-21 05:00,2026-07-21 05:12,2026-07-21 05:53,2026-07-21 06:10,144.0,27.48,38.97,Completed
TP018731,2026-05-29,TR0092,R06,ST010,ST052,2026-05-29 23:10,2026-05-29 23:11,2026-05-30 00:04,2026-05-30 00:06,372.0,33.87,27.17,Completed
TP018732,2026-05-27,TR0058,R01,ST020,ST018,2026-05-27 15:10,2026-05-27 15:10,2026-05-27 15:41,2026-05-27 15:46,342.0,46.92,88.32,Completed
TP018733,2026-04-02,TR0002,R06,ST027,ST037,2026-04-02 20:30,2026-04-02 20:38,2026-04-02 20:56,2026-04-02 21:04,508.0,32.23,69.31,Completed
TP018734,2026-08-16,TR0002,R06,ST035,ST024,2026-08-16 08:00,2026-08-16 08:00,2026-08-16 08:16,2026-08-16 08:15,385.0,18.02,96.87,Cancelled
TP018735,2026-04-02,TR0084,R03,ST041,ST024,2026-04-02 09:20,2026-04-02 09:32,2026-04-02 09:56,2026-04-02 10:06,315.0,12.77,51.24,Completed
TP018736,2026-08-21,TR0059,R02,ST032,ST027,2026-08-21 05:10,2026-08-21 05:28,2026-08-21 05:36,2026-08-21 05:57,503.0,30.14,100.17,Completed
TP018737,2026-08-15,TR0073,R09,ST049,ST048,2026-08-15 22:30,2026-08-15 22:38,2026-08-15 23:42,2026-08-15 23:50,404.0,47.34,115.45,Completed
TP018738,2026-05-08,TR0084,R02,ST018,ST016,2026-05-08 14:50,2026-05-08 14:50,2026-05-08 15:52,2026-05-08 15:50,406.0,42.67,84.29,Completed
TP018739,2026-03-22,TR0042,R07,ST026,ST051,2026-03-22 07:40,2026-03-22 07:40,2026-03-22 08:31,2026-03-22 08:35,680.0,17.15,23.29,Completed
TP018740,2026-03-16,TR0023,R01,ST007,ST009,2026-03-16 13:20,2026-03-16 13:20,2026-03-16 14:03,2026-03-16 14:05,376.0,25.11,97.2,Completed
TP018741,2026-07-15,TR0023,R05,ST027,ST045,2026-07-15 17:20,2026-07-15 17:23,2026-07-15 17:57,2026-07-15 18:04,672.0,14.98,55.67,Completed
TP018742,2026-06-09,TR0002,R03,ST059,ST041,2026-06-09 18:30,2026-06-09 18:30,2026-06-09 19:14,2026-06-09 19:12,414.0,16.27,77.69,Completed
TP018743,2026-05-24,TR0003,R07,ST001,ST025,2026-05-24 22:50,2026-05-24 22:51,2026-05-24 23:13,2026-05-24 23:17,483.0,38.46,117.02,Completed
TP018744,2026-03-20,TR0078,R03,ST027,ST052,2026-03-20 16:40,2026-03-20 16:41,2026-03-20 17:15,2026-03-20 17:18,437.0,28.77,108.43,Completed
TP018745,2026-06-24,TR0033,R09,ST030,ST039,2026-06-24 13:30,2026-06-24 13:31,2026-06-24 13:56,2026-06-24 13:58,413.0,33.51,34.49,Completed
TP018746,2026-02-15,TR0009,R01,ST031,ST047,2026-02-15 05:00,2026-02-15 05:02,2026-02-15 06:02,2026-02-15 06:04,339.0,33.03,49.22,Completed
TP018747,2026-08-01,TR0088,R01,ST040,ST036,2026-08-01 10:10,2026-08-01 10:13,2026-08-01 10:56,2026-08-01 10:57,535.0,38.27,49.54,Completed
TP018748,2026-06-16,TR0032,R10,ST044,ST004,2026-06-16 07:00,2026-06-16 07:02,2026-06-16 08:02,2026-06-16 08:08,680.0,34.03,72.62,Completed
TP018749,2026-04-03,TR0068,R06,ST031,ST050,2026-04-03 05:00,2026-04-03 05:02,2026-04-03 06:02,2026-04-03 06:09,315.0,45.58,84.63,Completed
TP018750,2026-04-12,TR0032,R01,ST028,ST045,2026-04-12 11:40,2026-04-12 11:42,2026-04-12 12:10,2026-04-12 12:17,371.0,4.33,19.54,Completed
TP018751,2026-05-29,TR0073,R08,ST001,ST037,2026-05-29 05:50,2026-05-29 05:55,2026-05-29 06:47,2026-05-29 06:51,573.0,20.61,101.16,Completed
TP018752,2026-08-07,TR0092,R01,ST032,ST035,2026-08-07 14:00,2026-08-07 14:02,2026-08-07 14:16,2026-08-07 14:21,278.0,10.63,81.14,Completed
TP018753,2026-05-17,TR0050,R12,ST056,ST029,2026-05-17 16:10,2026-05-17 16:11,2026-05-17 16:37,2026-05-17 16:37,335.0,21.7,38.55,Completed
TP018754,2026-08-25,TR0076,R06,ST039,ST006,2026-08-25 23:40,2026-08-25 23:41,2026-08-26 00:16,2026-08-26 00:21,406.0,33.35,68.72,Completed
TP018755,2026-04-28,TR0057,R08,ST053,ST031,2026-04-28 19:00,2026-04-28 19:00,2026-04-28 19:25,2026-04-28 19:30,699.0,26.27,45.87,Completed
TP018756,2026-02-18,TR0093,R04,ST002,ST022,2026-02-18 06:30,2026-02-18 06:55,2026-02-18 07:37,2026-02-18 08:07,326.0,12.93,52.68,Completed
TP018757,2026-05-03,TR0079,R06,ST041,ST044,2026-05-03 18:30,2026-05-03 18:31,2026-05-03 19:28,2026-05-03 19:31,539.0,26.68,105.37,Completed
TP018758,2026-03-20,TR0012,R09,ST013,ST020,2026-03-20 05:20,2026-03-20 05:20,2026-03-20 06:01,2026-03-20 06:05,411.0,15.82,99.87,Completed
TP018759,2026-03-01,TR0086,R08,ST027,ST005,2026-03-01 22:10,2026-03-01 22:12,2026-03-01 22:26,2026-03-01 22:27,255.0,39.88,51.2,Completed
TP018760,2026-03-29,TR0060,R10,ST059,ST005,2026-03-29 19:40,2026-03-29 19:58,2026-03-29 20:23,2026-03-29 20:40,618.0,24.78,96.97,Completed
TP018761,2026-01-12,TR0085,R09,ST035,ST051,2026-01-12 23:10,2026-01-12 23:51,2026-01-13 00:01,2026-01-13 00:47,376.0,5.46,84.22,Delayed
TP018762,2026-04-01,TR0084,R02,ST047,ST032,2026-04-01 23:20,2026-04-01 23:28,2026-04-02 00:06,2026-04-02 00:19,540.0,27.07,29.28,Completed
TP018763,2026-05-26,TR0003,R03,ST020,ST026,2026-05-26 11:00,2026-05-26 11:02,2026-05-26 11:29,2026-05-26 11:36,413.0,27.33,88.56,Completed
TP018764,2026-05-09,TR0033,R09,ST055,ST052,2026-05-09 07:50,2026-05-09 07:50,2026-05-09 08:39,2026-05-09 08:41,648.0,26.02,59.89,Completed
TP018765,2026-06-18,TR0022,R03,ST016,ST025,2026-06-18 18:10,2026-06-18 18:15,2026-06-18 18:31,2026-06-18 18:39,437.0,24.13,110.68,Completed
TP018766,2026-08-25,TR0012,R09,ST015,ST023,2026-08-25 09:50,2026-08-25 09:52,2026-08-25 10:58,2026-08-25 11:02,464.0,24.84,116.06,Completed
TP018767,2026-06-16,TR0011,R06,ST009,ST056,2026-06-16 16:50,2026-06-16 16:51,2026-06-16 17:41,2026-06-16 17:47,245.0,33.33,114.55,Completed
TP018768,2026-04-12,TR0012,R05,ST042,ST006,2026-04-12 08:30,2026-04-12 08:35,2026-04-12 09:10,2026-04-12 09:15,324.0,32.2,55.32,Completed
TP018769,2026-04-12,TR0020,R03,ST027,ST032,2026-04-12 18:20,2026-04-12 18:20,2026-04-12 18:40,2026-04-12 18:39,700.0,15.33,113.13,Cancelled
TP018770,2026-02-21,TR0071,R07,ST059,ST023,2026-02-21 12:00,2026-02-21 12:03,2026-02-21 13:14,2026-02-21 13:16,481.0,19.42,106.41,Completed
TP018771,2026-05-28,TR0027,R01,ST007,ST009,2026-05-28 17:30,2026-05-28 17:31,2026-05-28 18:41,2026-05-28 18:46,601.0,35.04,57.99,Completed
TP018772,2026-02-28,TR0097,R03,ST013,ST019,2026-02-28 09:30,2026-02-28 09:42,2026-02-28 09:55,2026-02-28 10:08,463.0,12.03,50.4,Completed
TP018773,2026-01-22,TR0022,R12,ST023,ST010,2026-01-22 06:30,2026-01-22 06:55,2026-01-22 07:07,2026-01-22 07:33,584.0,41.45,54.51,Completed
TP018774,2026-06-19,TR0050,R03,ST002,ST014,2026-06-19 22:00,2026-06-19 22:49,2026-06-19 22:42,2026-06-19 23:29,182.0,28.09,74.75,Delayed
TP018775,2026-01-30,TR0113,R12,ST015,ST002,2026-01-30 12:00,2026-01-30 12:00,2026-01-30 12:42,2026-01-30 12:41,402.0,46.59,34.51,Completed
TP018776,2026-01-16,TR0064,R10,ST050,ST020,2026-01-16 11:10,2026-01-16 11:49,2026-01-16 12:05,2026-01-16 12:49,310.0,41.78,109.91,Delayed
TP018777,2026-04-25,TR0119,R03,ST033,ST020,2026-04-25 06:10,2026-04-25 07:09,2026-04-25 06:52,2026-04-25 07:49,469.0,17.61,15.44,Delayed
TP018778,2026-07-13,TR0038,R01,ST049,ST058,2026-07-13 18:00,2026-07-13 18:40,2026-07-13 18:49,2026-07-13 19:30,942.0,33.49,25.94,Completed
TP018779,2026-04-10,TR0104,R01,ST058,ST016,2026-04-10 23:00,2026-04-10 23:03,2026-04-11 00:11,2026-04-11 00:19,263.0,35.89,47.94,Completed
TP018780,2026-06-24,TR0101,R09,ST055,ST052,2026-06-24 19:10,2026-06-24 19:42,2026-06-24 20:08,2026-06-24 20:40,792.0,17.09,42.45,Delayed
TP018781,2026-05-26,TR0114,R04,ST058,ST033,2026-05-26 17:10,2026-05-26 17:22,2026-05-26 17:43,2026-05-26 18:00,456.0,34.25,87.4,Completed
TP018782,2026-02-16,TR0031,R09,ST036,ST006,2026-02-16 22:10,2026-02-16 22:10,2026-02-16 22:45,2026-02-16 22:45,376.0,4.75,75.12,Completed
TP018783,2026-04-26,TR0030,R11,ST026,ST025,2026-04-26 19:20,2026-04-26 19:38,2026-04-26 20:26,2026-04-26 20:42,513.0,41.33,15.44,Completed
TP018784,2026-03-28,TR0093,R04,ST027,ST028,2026-03-28 08:40,2026-03-28 08:45,2026-03-28 09:48,2026-03-28 09:51,550.0,25.64,83.18,Completed
TP018785,2026-04-23,TR0088,R11,ST031,ST012,2026-04-23 13:00,2026-04-23 13:02,2026-04-23 13:49,2026-04-23 13:55,229.0,33.23,106.95,Completed
TP018786,2026-03-03,TR0042,R07,ST025,ST036,2026-03-03 08:40,2026-03-03 08:43,2026-03-03 09:53,2026-03-03 10:01,778.0,5.63,103.9,Completed
TP018787,2026-08-01,TR0032,R02,ST009,ST002,2026-08-01 17:20,2026-08-01 17:23,2026-08-01 18:22,2026-08-01 18:27,722.0,10.41,90.31,Completed
TP018788,2026-07-06,TR0106,R05,ST025,ST005,2026-07-06 09:00,2026-07-06 09:05,2026-07-06 09:40,2026-07-06 09:45,799.0,44.54,62.43,Completed
TP018789,2026-04-04,TR0081,R11,ST010,ST037,2026-04-04 06:10,2026-04-04 06:13,2026-04-04 06:29,2026-04-04 06:31,556.0,21.58,47.03,Completed
TP018790,2026-05-14,TR0027,R08,ST034,ST059,2026-05-14 12:20,2026-05-14 12:20,2026-05-14 12:53,2026-05-14 12:58,331.0,39.5,24.64,Completed
TP018791,2026-05-13,TR0100,R02,ST038,ST022,2026-05-13 11:30,2026-05-13 11:30,2026-05-13 12:27,2026-05-13 12:31,606.0,9.33,96.84,Completed
TP018792,2026-08-20,TR0090,R03,ST055,ST021,2026-08-20 17:00,2026-08-20 17:02,2026-08-20 17:31,2026-08-20 17:36,815.0,37.54,55.19,Completed
TP018793,2026-06-15,TR0044,R05,ST022,ST006,2026-06-15 23:20,2026-06-15 23:20,2026-06-15 23:43,2026-06-15 23:42,210.0,40.78,93.16,Completed
TP018794,2026-06-01,TR0044,R11,ST027,ST041,2026-06-01 21:20,2026-06-01 21:22,2026-06-01 21:39,2026-06-01 21:39,375.0,14.84,94.69,Completed
TP018795,2026-07-23,TR0073,R08,ST032,ST041,2026-07-23 08:40,2026-07-23 08:41,2026-07-23 08:57,2026-07-23 08:57,449.0,44.63,49.36,Completed
TP018796,2026-02-02,TR0028,R01,ST028,ST040,2026-02-02 11:00,2026-02-02 11:00,2026-02-02 12:09,2026-02-02 12:12,434.0,4.88,87.45,Cancelled
TP018797,2026-01-29,TR0057,R07,ST045,ST044,2026-01-29 20:40,2026-01-29 20:42,2026-01-29 21:01,2026-01-29 21:07,299.0,33.56,97.71,Completed
TP018798,2026-02-19,TR0053,R02,ST042,ST013,2026-02-19 17:20,2026-02-19 17:20,2026-02-19 17:59,2026-02-19 18:02,656.0,39.86,46.88,Completed
TP018799,2026-01-11,TR0029,R11,ST008,ST015,2026-01-11 13:00,2026-01-11 13:08,2026-01-11 13:44,2026-01-11 13:57,468.0,25.99,19.7,Completed
TP018800,2026-03-16,TR0066,R04,ST020,ST038,2026-03-16 06:20,2026-03-16 06:21,2026-03-16 07:32,2026-03-16 07:34,428.0,37.17,42.82,Completed
TP018801,2026-02-15,TR0103,R04,ST004,ST036,2026-02-15 22:50,2026-02-15 22:55,2026-02-15 23:46,2026-02-15 23:54,434.0,19.4,37.33,Completed
TP018802,2026-05-17,TR0025,R08,ST051,ST035,2026-05-17 06:10,2026-05-17 06:12,2026-05-17 07:14,2026-05-17 07:21,495.0,25.09,60.41,Completed
TP018803,2026-05-25,TR0093,R08,ST056,ST051,2026-05-25 05:50,2026-05-25 05:58,2026-05-25 06:42,2026-05-25 06:48,131.0,46.01,68.32,Completed
TP018804,2026-08-05,TR0006,R03,ST016,ST002,2026-08-05 16:10,2026-08-05 16:11,2026-08-05 17:07,2026-08-05 17:07,539.0,22.35,55.88,Completed
TP018805,2026-04-07,TR0027,R02,ST016,ST046,2026-04-07 05:30,2026-04-07 05:31,2026-04-07 06:34,2026-04-07 06:33,166.0,25.87,92.44,Completed
TP018806,2026-06-07,TR0009,R02,ST011,ST055,2026-06-07 12:30,2026-06-07 12:48,2026-06-07 13:19,2026-06-07 13:40,427.0,27.11,106.7,Completed
TP018807,2026-05-18,TR0032,R06,ST024,ST005,2026-05-18 09:30,2026-05-18 09:31,2026-05-18 09:51,2026-05-18 09:55,439.0,17.32,74.85,Completed
TP018808,2026-08-08,TR0022,R01,ST016,ST056,2026-08-08 16:10,2026-08-08 16:12,2026-08-08 17:24,2026-08-08 17:28,337.0,7.06,77.17,Completed
TP018809,2026-07-12,TR0090,R08,ST052,ST029,2026-07-12 21:40,2026-07-12 21:42,2026-07-12 22:15,2026-07-12 22:15,394.0,15.82,86.49,Completed
TP018810,2026-02-16,TR0118,R09,ST035,ST030,2026-02-16 15:10,2026-02-16 15:10,2026-02-16 15:37,2026-02-16 15:35,432.0,12.5,20.89,Completed
TP018811,2026-04-13,TR0096,R02,ST047,ST035,2026-04-13 09:00,2026-04-13 09:05,2026-04-13 10:14,2026-04-13 10:23,543.0,13.75,75.42,Completed
TP018812,2026-03-10,TR0013,R03,ST009,ST023,2026-03-10 19:50,2026-03-10 19:53,2026-03-10 20:27,2026-03-10 20:35,881.0,14.9,111.6,Completed
TP018813,2026-03-30,TR0054,R01,ST040,ST029,2026-03-30 09:20,2026-03-30 09:28,2026-03-30 09:42,2026-03-30 09:55,654.0,30.83,36.35,Completed
TP018814,2026-05-25,TR0072,R12,ST026,ST002,2026-05-25 20:50,2026-05-25 20:52,2026-05-25 21:18,2026-05-25 21:20,480.0,28.01,28.84,Completed
TP018815,2026-01-06,TR0117,R11,ST055,ST038,2026-01-06 08:50,2026-01-06 09:02,2026-01-06 09:21,2026-01-06 09:32,472.0,17.13,39.06,Completed
TP018816,2026-01-31,TR0104,R05,ST044,ST032,2026-01-31 12:30,2026-01-31 12:42,2026-01-31 13:04,2026-01-31 13:17,314.0,41.56,50.55,Completed
TP018817,2026-08-07,TR0056,R06,ST024,ST015,2026-08-07 12:20,2026-08-07 12:20,2026-08-07 12:48,2026-08-07 12:52,250.0,15.55,65.99,Completed
TP018818,2026-06-04,TR0096,R12,ST057,ST004,2026-06-04 16:40,2026-06-04 16:45,2026-06-04 17:11,2026-06-04 17:20,77.0,11.84,26.31,Completed
TP018819,2026-06-15,TR0107,R01,ST004,ST020,2026-06-15 05:10,2026-06-15 05:10,2026-06-15 06:00,2026-06-15 06:05,272.0,5.66,89.3,Completed
TP018820,2026-08-02,TR0091,R10,ST035,ST054,2026-08-02 22:40,2026-08-02 22:40,2026-08-02 22:56,2026-08-02 22:56,354.0,39.45,42.41,Completed
TP018821,2026-06-28,TR0026,R05,ST040,ST025,2026-06-28 05:20,2026-06-28 05:20,2026-06-28 06:24,2026-06-28 06:26,456.0,31.05,96.21,Completed
TP018822,2026-07-19,TR0089,R08,ST056,ST008,2026-07-19 11:00,2026-07-19 11:14,2026-07-19 11:32,2026-07-19 11:46,292.0,38.11,86.88,Delayed
TP018823,2026-01-19,TR0074,R05,ST054,ST057,2026-01-19 14:30,2026-01-19 14:35,2026-01-19 15:18,2026-01-19 15:26,536.0,38.47,72.45,Completed
TP018824,2026-06-15,TR0022,R09,ST055,ST048,2026-06-15 09:40,2026-06-15 10:00,2026-06-15 10:20,2026-06-15 10:39,709.0,28.46,119.38,Delayed
TP018825,2026-08-07,TR0048,R09,ST022,ST002,2026-08-07 15:40,2026-08-07 15:41,2026-08-07 16:12,2026-08-07 16:13,287.0,34.25,18.23,Completed
TP018826,2026-06-18,TR0024,R03,ST034,ST047,2026-06-18 06:00,2026-06-18 06:02,2026-06-18 06:28,2026-06-18 06:30,350.0,20.44,98.86,Completed
TP018827,2026-04-02,TR0067,R11,ST008,ST019,2026-04-02 23:30,2026-04-02 23:32,2026-04-03 00:17,2026-04-03 00:19,142.0,43.64,104.92,Completed
TP018828,2026-04-21,TR0102,R11,ST022,ST046,2026-04-21 13:50,2026-04-21 13:50,2026-04-21 14:14,2026-04-21 14:14,413.0,7.83,104.61,Completed
TP018829,2026-07-27,TR0006,R02,ST031,ST003,2026-07-27 19:10,2026-07-27 19:11,2026-07-27 20:12,2026-07-27 20:12,358.0,21.89,85.03,Completed
TP018830,2026-01-10,TR0089,R03,ST027,ST029,2026-01-10 23:50,2026-01-10 23:50,2026-01-11 00:43,2026-01-11 00:44,351.0,45.76,33.35,Completed
TP018831,2026-03-09,TR0078,R01,ST041,ST008,2026-03-09 12:20,2026-03-09 12:22,2026-03-09 12:51,2026-03-09 12:51,495.0,23.62,107.22,Completed
